first_name,last_name,customer_email,phone,address,dob
Bella,Brown,user89@example.com,777-333-8888,"[{""street"": ""303 Pine Road"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",2000-05-25
Grayson,Garcia,user90@example.com,888-444-9999,"[{""street"": ""404 Birch Boulevard"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1986-02-19
Aurora,Davis,user91@example.com,999-555-1111,"[{""street"": ""505 Willow Street"", ""city"": ""Quebec City"", ""province"": ""QC"", ""postalCode"": ""G1A0A1""}]",1994-08-14
Lincoln,Clark,user92@example.com,111-777-2222,"[{""street"": ""606 Oak Circle"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1979-09-04
Sophie,Miller,user93@example.com,222-888-3333,"[{""street"": ""707 Maple Lane"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1995-01-08
Owen,Johnson,user94@example.com,333-999-4444,"[{""street"": ""808 Spruce Avenue"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1982-06-03
Luna,Williams,user95@example.com,444-111-5555,"[{""street"": ""909 Cedar Lane"", ""city"": ""Vancouver"", ""province"": ""BC"", ""postalCode"": ""V5K0A1""}]",1977-12-21
Hunter,Brown,user96@example.com,555-222-6666,"[{""street"": ""101 Birch Circle"", ""city"": ""Halifax"", ""province"": ""NS"", ""postalCode"": ""B3H0A1""}]",1983-07-16
Willow,Smith,user97@example.com,666-333-7777,"[{""street"": ""202 Oak Boulevard"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",2001-03-29
Carter,Garcia,user98@example.com,777-444-8888,"[{""street"": ""303 Maple Avenue"", ""city"": ""Edmonton"", ""province"": ""AB"", ""postalCode"": ""T5A0A1""}]",1985-10-10
Addison,Martinez,user99@example.com,888-555-9999,"[{""street"": ""404 Pine Street"", ""city"": ""Ottawa"", ""province"": ""ON"", ""postalCode"": ""K1A0A1""}]",1996-09-02
Miles,Davis,user100@example.com,999-666-1111,"[{""street"": ""505 Spruce Lane"", ""city"": ""Regina"", ""province"": ""SK"", ""postalCode"": ""S4P0A1""}]",1992-11-19
